name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2016-08-04,82.9,66.5,72.5,85.2,66.5,72.8,63.8,75,0,0,0,,0,0,28.9,15.4,339.4,1019.4,52.9,7.4,334.7,28.9,10,,2016-08-04T06:40:51,2016-08-04T20:43:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-05,86.2,65.3,74.6,85.1,65.3,74.3,56.3,56.1,0,0,0,,0,0,26.8,21.5,336.1,1019.5,12.3,7.6,331.1,28.7,10,,2016-08-05T06:41:45,2016-08-05T20:42:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-06,94.6,68.8,82.4,91.6,68.8,81.1,54.7,41.8,0,0,0,,0,0,24.2,13.4,330.9,1019,0,7,326.2,28.2,9,,2016-08-06T06:42:38,2016-08-06T20:41:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-07,95.3,82.8,88.4,94.2,81.1,86.1,50.6,27.5,0,0,0,,0,0,23,15.2,333.7,1018.4,1.2,7,328.4,28.5,10,,2016-08-07T06:43:31,2016-08-07T20:40:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-08,93.1,71.5,84.3,92.5,71.5,83.4,56.4,40.4,0,0,0,,0,0,26.4,11.4,268.2,1018.3,0,7.6,324.3,28,10,,2016-08-08T06:44:25,2016-08-08T20:39:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-09,95.1,71.1,82.2,93,71.1,81.5,56.2,43,0,0,0,,0,0,30,16.1,341.9,1016.4,12.5,6.1,279.3,24.1,9,,2016-08-09T06:45:19,2016-08-09T20:38:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-10,91.6,64.6,77.3,89.7,64.6,76.8,56.3,52,0,0,0,,0,0,22.4,17.5,353.4,1014.4,9.1,7.1,301.2,25.9,9,,2016-08-10T06:46:12,2016-08-10T20:36:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-11,92.5,73.4,82.2,92,73.4,81.7,54.8,39.5,0,0,0,,0,0,27.7,15.6,4.5,1017,0.8,6.9,315.1,27.2,9,,2016-08-11T06:47:06,2016-08-11T20:35:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-12,93.4,74.1,83.3,93,74.1,82.8,55.9,39.8,0,0,0,,0,0,27.7,15.6,323,1019,0,6.9,312.6,27.1,9,,2016-08-12T06:48:00,2016-08-12T20:34:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-13,97.6,70.4,83.5,94.2,70.4,81.8,47.4,30.2,0,0,0,,0,0,31.1,17.7,356.8,1018.1,0,6.5,283.2,24.7,9,,2016-08-13T06:48:54,2016-08-13T20:33:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-14,88.4,66.9,77.9,87.1,66.9,77.5,52.2,42.3,0,0,0,,0,0,,17,335,1017.1,7,7,298.1,25.5,9,,2016-08-14T06:49:48,2016-08-14T20:31:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-15,82.6,64.5,71.5,82.6,64.5,71.5,58.3,64.9,0,0,0,,0,0,25.3,11.4,299.1,1017.2,25.4,6.9,274.2,23.8,9,,2016-08-15T06:50:42,2016-08-15T20:30:38,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-16,83.1,63.6,71.3,83,63.6,71.3,57.6,63.4,0,0,0,,0,0,20.8,11.5,327.4,1017.2,14.7,7.1,308.7,26.5,9,,2016-08-16T06:51:36,2016-08-16T20:29:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-17,81.5,67,72.7,83,67,72.8,62.8,72,0,0,0,,0,0,,11.2,301.8,1017.2,54.3,7.5,297.5,25.6,9,,2016-08-17T06:52:30,2016-08-17T20:28:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-18,84.1,63.7,71.7,82.6,63.7,71.4,54.9,58.4,0,0,0,,0,0,,11.3,326.4,1015.3,11.1,7.7,312,26.9,9,,2016-08-18T06:53:24,2016-08-18T20:26:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-19,80.9,66.4,72.3,84.4,66.4,72.4,66.3,81.8,0.008,100,8.33,rain,0,0,,12.9,236.2,1015.4,71.7,7.1,288,24.8,9,,2016-08-19T06:54:17,2016-08-19T20:25:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-20,79.6,63.7,70.5,79.6,63.7,70.5,55.3,60.7,0,0,0,,0,0,,21.7,347.5,1019.5,23.2,6.6,313.9,27.1,9,,2016-08-20T06:55:11,2016-08-20T20:23:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-21,89.5,64.5,75.3,88.7,64.5,75.1,55.7,52.7,0,0,0,,0,0,24.2,19.6,335.1,1019.7,0,6.8,313.2,27.2,9,,2016-08-21T06:56:05,2016-08-21T20:22:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-22,90.7,67.8,79.2,89.5,67.8,78.8,55.7,45.7,0,0,0,,0,0,19.7,13.5,261,1019,0,6.8,302.7,26.1,9,,2016-08-22T06:56:59,2016-08-22T20:21:06,0.65,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-23,95,69.7,80.2,97.3,69.7,80,56.1,45.1,0,0,0,,0,0,19.7,15.2,327.2,1017.6,29.9,6.8,208.5,18,6,,2016-08-23T06:57:52,2016-08-23T20:19:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-24,87.7,69.2,77.1,88.1,69.2,77.3,59.2,55,0,0,0,,0,0,,15.2,318.2,1014.8,17.8,6.7,286.8,24.7,9,,2016-08-24T06:58:46,2016-08-24T20:18:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-25,87.7,66.3,74.6,87.6,66.3,74.6,59.6,61.3,0,0,0,,0,0,,15.7,331.8,1013.2,15.6,7.1,290,25,9,,2016-08-25T06:59:40,2016-08-25T20:16:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-26,88.9,67.1,74.8,90.3,67.1,75.2,61.7,65.1,0,0,0,,0,0,21.9,15.2,310.8,1013.6,14.5,7.3,285.3,24.6,9,,2016-08-26T07:00:33,2016-08-26T20:15:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-27,87.2,67,75.8,88.3,67,76.2,61.6,63.1,0,0,0,,0,0,19.7,11.4,327.6,1016.6,21.2,6.6,285.7,24.8,9,,2016-08-27T07:01:26,2016-08-27T20:13:53,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-28,85,66.2,73.3,86,66.2,73.5,57.2,57.5,0,0,0,,0,0,,17.2,342.5,1020.7,19.8,7,296.8,25.7,9,,2016-08-28T07:02:20,2016-08-28T20:12:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-29,85.6,63.7,71.6,84,63.7,71.5,54.5,57.2,0,0,0,,0,0,,17.1,336.6,1020.9,13.3,7.6,290.2,25.1,9,,2016-08-29T07:03:13,2016-08-29T20:10:54,0.9,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-30,82.2,63.8,70.6,82.7,63.8,70.7,60,70.8,0,0,0,,0,0,31.1,13.8,308.2,1018.5,36.3,7.4,291.5,25.3,9,,2016-08-30T07:04:06,2016-08-30T20:09:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-08-31,82.1,64.5,71.1,82.6,64.5,71.3,59.7,68.6,0,0,0,,0,0,26.8,17.7,328.3,1018.5,46.8,6.9,281.8,24.4,9,,2016-08-31T07:05:00,2016-08-31T20:07:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-01,85.4,63.8,73.6,86.9,63.8,73.8,61.6,68.2,0,0,0,,0,0,,11.1,286.5,1019.4,9.4,6.8,282.5,24.4,9,,2016-09-01T07:05:53,2016-09-01T20:06:23,0,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-02,87.3,67,76.2,88.5,67,76.4,59.6,57.7,0,0,0,,0,0,30,10.7,273.2,1018.9,14.6,6.7,279.5,24,9,,2016-09-02T07:06:46,2016-09-02T20:04:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-03,87.9,69,78.3,87.5,69,78.1,58.8,52.8,0,0,0,,0,0,19.7,11.3,232.5,1018,28,6.6,271.5,23.5,9,,2016-09-03T07:07:39,2016-09-03T20:03:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-04,97,70.2,82.4,96.1,70.2,81.6,56.7,44.7,0,0,0,,0,0,20.8,13.1,315.5,1018.7,13.6,6.8,266.7,23.1,9,,2016-09-04T07:08:32,2016-09-04T20:01:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-05,101.4,74.7,87.1,99.6,74.7,86,53.9,33.6,0,0,0,,0,0,23,13.3,0.6,1018.6,12,7.3,257.8,22.1,8,,2016-09-05T07:09:25,2016-09-05T20:00:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-06,96.2,74.5,83.8,94.5,74.5,83.1,55.8,39.6,0,0,0,,0,0,19.7,11.1,241.5,1015.8,21.5,6.3,268.5,23,9,,2016-09-06T07:10:18,2016-09-06T19:58:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-07,79.8,67,73.4,79.8,67,73.4,60.5,65.3,0,0,0,,0,0,23,15.3,318.1,1015.6,56.1,6.7,268.6,23.2,9,,2016-09-07T07:11:11,2016-09-07T19:57:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-08,77.2,64.5,69.8,77.2,64.5,69.8,55.7,63.3,0,0,0,,0,0,,15.9,336.4,1019.2,33.2,7.7,278.8,24.1,9,,2016-09-08T07:12:04,2016-09-08T19:55:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-09,80.4,64.3,70.1,80.6,64.3,70.1,57.8,66.6,0,0,0,,0,0,,13.6,333.2,1019.2,33.8,7.7,269.7,23.2,8,,2016-09-09T07:12:57,2016-09-09T19:53:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-10,80.7,64.6,71.9,81,64.6,72,61.1,70.4,0,0,0,,0,0,28.9,15.6,336.7,1018.6,44.2,6.8,266,22.8,9,,2016-09-10T07:13:50,2016-09-10T19:52:22,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-11,86.7,67.3,75,87.8,67.3,75.3,62.5,67.1,0,0,0,,0,0,,13.2,334,1015.8,24.6,6.5,269.5,23.4,9,,2016-09-11T07:14:43,2016-09-11T19:50:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-12,81.6,65.6,72.2,82.7,65.6,72.4,61.2,69.5,0,0,0,,0,0,19.7,13.1,240.3,1013.2,26.3,7.7,245.3,21.2,9,,2016-09-12T07:15:36,2016-09-12T19:49:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-13,74.2,62.7,68.1,74.2,62.7,68.1,59,75,0.678,100,29.17,rain,0,0,26.8,15.2,274.2,1015.6,55.6,7.2,266.1,22.8,9,,2016-09-13T07:16:29,2016-09-13T19:47:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-14,71.6,60.3,65.6,71.6,60.3,65.6,52.7,64.7,0,0,0,,0,0,,11.1,302.7,1019.5,33.1,7.6,259.9,22.5,8,,2016-09-14T07:17:22,2016-09-14T19:46:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-15,75.3,59,66.4,75.3,59,66.4,57.9,75.3,0.039,100,8.33,rain,0,0,,11.3,284.9,1019.7,51.4,7.5,253.9,21.9,8,,2016-09-15T07:18:15,2016-09-15T19:44:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-16,77.2,61.6,68.2,77.2,61.6,68.2,56.7,68.3,0,0,0,,0,0,,15.6,345.9,1022,30.6,7.5,263.2,22.9,9,,2016-09-16T07:19:09,2016-09-16T19:42:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-17,86.2,64.2,73.4,83.9,64.2,73.2,55.9,56.6,0,0,0,,0,0,30,13.2,351.9,1020.1,10.3,7,263.5,22.8,9,,2016-09-17T07:20:02,2016-09-17T19:41:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-18,86.1,66.9,75,83.5,66.9,74.5,51.6,45.7,0,0,0,,0,0,30,15.1,353,1018.6,45.1,7.1,257.8,22.1,8,,2016-09-18T07:20:55,2016-09-18T19:39:37,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-19,87,62.4,72.9,83.9,62.4,72.4,50.7,47.7,0,0,0,,0,0,21.9,13.4,345.3,1017.8,35.6,7.8,257.5,22.2,8,,2016-09-19T07:21:49,2016-09-19T19:38:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-20,77.1,60.2,67.4,77.1,60.2,67.4,57.1,70.6,0,0,0,,0,0,20.1,13.4,310.5,1016,22.4,6.7,254.4,21.9,8,,2016-09-20T07:22:42,2016-09-20T19:36:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-21,74.3,61.9,66.3,74.3,61.9,66.3,54.8,67.5,0,0,0,,0,0,24.6,13.4,335.4,1017.7,27.7,7.5,238.6,20.6,8,,2016-09-21T07:23:36,2016-09-21T19:34:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-22,74,59.3,65.3,74,59.3,65.3,53.6,67.2,0,0,0,,0,0,,13,326.4,1020.8,35.5,7.7,218,18.9,7,,2016-09-22T07:24:30,2016-09-22T19:33:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-23,80.5,61.3,69.5,80.9,61.3,69.5,57.9,68.6,0,0,0,,0,0,,13.2,329.5,1022.7,17.8,7.5,245.5,21.2,8,,2016-09-23T07:25:24,2016-09-23T19:31:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-24,78.8,60.9,68.4,78.8,60.9,68.4,59.9,75.5,0,0,0,,0,0,,13.2,261.7,1021.1,23.6,6.7,227.5,19.6,8,,2016-09-24T07:26:18,2016-09-24T19:30:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-25,77.9,63.6,69.1,77.9,63.6,69.1,56.2,65.8,0.007,100,4.17,rain,0,0,,17.5,337.2,1021,50.2,6.9,192.1,16.4,8,,2016-09-25T07:27:12,2016-09-25T19:28:26,0.8,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-26,76.2,60.9,67.1,76.2,60.9,67.1,49.7,56.6,0,0,0,,0,0,,17.7,340.8,1021.6,67.8,7.6,161.9,13.9,7,,2016-09-26T07:28:06,2016-09-26T19:26:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-27,86.3,65.4,74.2,84.6,65.4,73.9,57.7,59.5,0,0,0,,0,0,,15.5,359.3,1023,15.8,7.8,239.8,20.7,8,,2016-09-27T07:29:01,2016-09-27T19:25:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-28,89.9,67.5,79.6,87.4,67.5,78.6,53.7,43.3,0,0,0,,0,0,26.4,15.3,24.1,1021.6,10,7.8,238,20.7,8,,2016-09-28T07:29:56,2016-09-28T19:23:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-29,84.3,65.4,74.4,82.7,65.4,74.2,55.5,53.9,0,0,0,,0,0,17.9,15.5,6.4,1021,11.1,7.5,234.7,20.4,8,,2016-09-29T07:30:51,2016-09-29T19:22:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-09-30,80.7,64.5,71.9,80.7,64.5,71.9,56.3,59.3,0,0,0,,0,0,20.1,17.8,252.2,1016.6,33.7,7.4,216.1,18.6,7,,2016-09-30T07:31:46,2016-09-30T19:20:31,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-01,75.2,60.7,66.8,75.2,60.7,66.8,51.4,60.5,0,0,0,,0,0,23,15,351.1,1016.2,47.5,6.9,222.1,19.1,8,,2016-10-01T07:32:41,2016-10-01T19:18:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-02,73.9,58.3,64.9,73.9,58.3,64.9,51.9,64.2,0,0,0,,0,0,25.3,9.1,330.3,1017.4,29,7,231.7,20,8,,2016-10-02T07:33:37,2016-10-02T19:17:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-03,72.8,57.3,64.8,72.8,57.3,64.8,52.2,64.8,0,0,0,,0,0,20.8,11.3,323.5,1018.5,56.7,7.5,208.2,17.9,8,,2016-10-03T07:34:33,2016-10-03T19:15:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-04,78.8,59.1,67.3,78.8,59.1,67.3,55.5,67.3,0,0,0,,0,0,20.8,15.3,338.1,1020.5,49.6,7.8,188.3,16.1,6,,2016-10-04T07:35:29,2016-10-04T19:14:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-05,83.4,60,70.4,82.2,60,70.4,55.4,61.3,0,0,0,,0,0,26.4,9.2,358.3,1016.2,38.7,6.6,196.3,17,8,,2016-10-05T07:36:25,2016-10-05T19:12:44,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-06,77.3,60.5,67,77.3,60.5,67,52.8,61.5,0,0,0,,0,0,20.8,11.2,302.1,1013.1,43.3,7.4,219.9,18.9,8,,2016-10-06T07:37:22,2016-10-06T19:11:12,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-07,73.4,58,65.1,73.4,58,65.1,53.8,68.1,0,0,0,,0,0,,13.2,331.1,1015.1,50.9,7.3,216.3,18.8,8,,2016-10-07T07:38:19,2016-10-07T19:09:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-08,75.5,61.7,66.8,75.5,61.7,66.8,54.2,64.7,0,0,0,,0,0,25.3,19.4,337.7,1018.6,36.7,6.9,212.4,18.3,7,,2016-10-08T07:39:16,2016-10-08T19:08:10,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-09,73,60.9,64.6,73,60.9,64.6,55.9,74.2,0,0,0,,0,0,,11.1,304.1,1019,31.3,6.8,186,16,7,,2016-10-09T07:40:14,2016-10-09T19:06:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-10,71.5,58,63.3,71.5,58,63.3,56,77.8,0,0,0,,0,0,24.2,11.2,285.1,1018.7,35.4,6.6,159,13.8,6,,2016-10-10T07:41:11,2016-10-10T19:05:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-11,69.9,57.4,63.3,69.9,57.4,63.3,56.1,78.4,0.165,100,12.5,rain,0,0,24.6,15.4,216.8,1014.9,63.3,7.2,145.3,12.5,5,,2016-10-11T07:42:10,2016-10-11T19:03:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-12,68.1,58.1,61.9,68.1,58.1,61.9,59.9,93.4,0.455,100,50,rain,0,0,24.6,11.5,225.1,1005,67.9,6.9,124.2,10.6,6,,2016-10-12T07:43:08,2016-10-12T19:02:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-13,68.3,55.8,61.4,68.3,55.8,61.4,56.2,83.9,0.005,100,8.33,rain,0,0,,9.7,293.7,1005.2,42.2,7.1,179.9,15.5,7,,2016-10-13T07:44:07,2016-10-13T19:00:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-14,69.8,56.3,62.2,69.8,56.3,62.2,51.5,69.2,0,0,0,,0,0,,13,301.9,1011.1,28.3,7.6,185.3,16.1,7,,2016-10-14T07:45:06,2016-10-14T18:59:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-15,69.2,58.8,62.6,69.2,58.8,62.6,58.6,87.2,0.484,100,8.33,rain,0,0,,13.4,212.6,1014,49.8,6.4,200.1,17.5,7,,2016-10-15T07:46:06,2016-10-15T18:57:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-16,69.8,60.2,63.9,69.8,60.2,63.9,57.8,81.5,0,0,0,,0,0,17.2,8.9,180.3,1016.7,68.3,5.5,123.3,10.7,5,,2016-10-16T07:47:05,2016-10-16T18:56:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-17,69.2,61.1,64.7,69.2,61.1,64.7,59.3,83.4,0.063,100,8.33,rain,0,0,26.8,11.2,133.9,1020.5,76,7.1,88.7,7.8,3,,2016-10-17T07:48:06,2016-10-17T18:55:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-18,78.7,62.6,68.6,78.7,62.6,68.6,59.7,75.3,0,0,0,,0,0,20.8,8.9,56.5,1022.1,51.7,6.8,147.6,12.6,5,,2016-10-18T07:49:06,2016-10-18T18:53:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-19,75,64.5,68.3,75,64.5,68.3,59.7,74.6,0,0,0,,0,0,20.8,11,294.4,1019,70.1,6.9,92.7,8,4,,2016-10-19T07:50:07,2016-10-19T18:52:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
